name,date,latitude,longitude,counts,year,distance_to_center_km,maxspeed_near_station,shops_within_0km,shops_within_1km,shops_within_2km,shops_within_5km,hotels_within_0km,hotels_within_1km,hotels_within_2km,hotels_within_5km,education_within_0km,education_within_1km,education_within_2km,education_within_5km,hospitals_within_0km,hospitals_within_1km,hospitals_within_2km,hospitals_within_5km,tavg,tmin,tmax,prcp,snow,wspd,pres,wdir,public_holiday,avg_motor_volume,total_motor_volume,city_avg_motor_volume,city_total_motor_volume,day_of_week,is_weekend,month,bicycle_lane_type_lane,bicycle_lane_type_none,bicycle_lane_type_track,bicycle_lane_type_unknown,Tree Canopy,Grass/Shrubs,Roads,Other Impervious,Buildings,Railroads,Bare Soil,Water
Brooklyn Bridge Bike Path,2017-02-01,40.709274,-74.00099,1262,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,5.1,1.1,8.3,0.0,0.0,15.4,1013.4,251.0,0,6940.25,6940.25,5852.75,23411.0,2,0,2,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-02-02,40.709274,-74.00099,1268,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,4.1,1.7,7.2,0.0,0.0,11.4,1030.1,264.0,0,6940.25,6940.25,6730.666666666667,20192.0,3,0,2,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-02-03,40.709274,-74.00099,933,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,-0.3,-2.2,2.2,0.0,0.0,10.3,1030.2,289.0,0,6940.25,6940.25,7134.333333333333,21403.0,4,0,2,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-02-04,40.709274,-74.00099,526,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,-1.1,-5.0,2.8,0.0,0.0,14.1,1028.4,265.0,0,6940.25,6940.25,5928.0,17784.0,5,1,2,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-02-05,40.709274,-74.00099,518,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,2.8,0.0,5.6,0.0,0.0,17.9,1030.0,252.0,0,6940.25,6940.25,2065.333333333333,12392.0,6,1,2,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-02-06,40.709274,-74.00099,1537,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,5.9,3.3,10.0,0.0,0.0,8.9,1017.7,228.0,0,6940.25,6940.25,11597.666666666666,34793.0,0,0,2,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-02-07,40.709274,-74.00099,687,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,4.4,3.3,6.1,6.9,0.0,16.9,1011.4,22.0,0,6940.25,6940.25,10896.333333333334,32689.0,1,0,2,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-02-08,40.709274,-74.00099,1872,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,9.0,4.4,17.8,1.0,0.0,8.5,1003.4,341.0,0,6940.25,6940.25,10154.666666666666,30464.0,2,0,2,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-02-09,40.709274,-74.00099,104,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,-0.5,-6.1,6.7,20.6,50.0,13.8,1029.7,339.0,0,6940.25,6940.25,10140.333333333334,30421.0,3,0,2,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-02-10,40.709274,-74.00099,176,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,-2.6,-6.7,0.6,0.0,150.0,18.8,1030.2,245.0,0,6940.25,6940.25,10713.333333333334,32140.0,4,0,2,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-02-11,40.709274,-74.00099,273,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,4.1,-0.6,7.8,0.0,130.0,7.7,1030.0,211.0,0,6940.25,6940.25,9008.666666666666,27026.0,5,1,2,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-02-12,40.709274,-74.00099,97,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,2.0,0.6,4.4,10.9,80.0,17.2,1029.9,28.0,1,6940.25,6940.25,6655.666666666667,19967.0,6,1,2,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-02-13,40.709274,-74.00099,681,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,2.4,0.0,4.4,0.0,50.0,10.3,1029.8,295.0,1,6940.25,6940.25,5577.666666666667,16733.0,0,0,2,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-02-14,40.709274,-74.00099,1080,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,1.9,-1.1,6.1,0.0,50.0,10.2,1029.9,245.0,0,120.0,120.0,4117.0,16468.0,1,0,2,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-02-15,40.709274,-74.00099,1166,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,4.2,2.2,10.0,0.0,30.0,5.7,1029.5,279.0,1,366.0,366.0,4152.5,16610.0,2,0,2,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-02-16,40.709274,-74.00099,970,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,1.6,-0.6,4.4,0.0,0.0,7.5,1029.6,297.0,0,371.0,371.0,4465.5,17862.0,3,0,2,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-02-17,40.709274,-74.00099,952,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,2.2,-2.2,8.3,0.0,0.0,9.2,1011.0,292.0,0,370.0,370.0,4646.25,18585.0,4,0,2,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-02-18,40.709274,-74.00099,1258,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,9.0,1.7,16.7,0.0,0.0,10.4,1029.8,215.0,0,988.0,988.0,4216.75,16867.0,5,1,2,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-02-19,40.709274,-74.00099,1937,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,14.3,10.6,20.0,0.0,0.0,8.2,1029.8,266.0,0,1893.0,1893.0,3858.25,15433.0,6,1,2,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-02-20,40.709274,-74.00099,1372,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,9.8,6.1,14.4,0.0,0.0,9.5,1029.7,325.0,1,4995.0,4995.0,4995.0,4995.0,0,0,2,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-02-21,40.709274,-74.00099,1447,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,4.1,-1.0,7.8,0.0,0.0,11.5,1025.9,121.0,0,6865.0,6865.0,2269.6,11348.0,1,0,2,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-02-22,40.709274,-74.00099,1603,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,7.8,5.0,15.0,0.0,0.0,7.6,1015.5,197.0,0,7458.0,7458.0,3018.25,12073.0,2,0,2,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-02-23,40.709274,-74.00099,2092,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,12.0,6.7,17.2,0.0,0.0,6.8,1011.3,187.0,0,8404.0,8404.0,2635.5,10542.0,3,0,2,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-02-24,40.709274,-74.00099,2300,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,15.8,12.2,20.0,0.0,0.0,7.9,1029.9,176.0,0,728.0,728.0,1037.428571428571,7262.0,4,0,2,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-02-25,40.709274,-74.00099,1055,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,12.7,9.0,17.2,13.7,0.0,9.4,1004.6,124.0,0,6940.25,6940.25,3127.5,6255.0,5,1,2,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-02-26,40.709274,-74.00099,685,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,5.4,2.8,8.0,0.0,0.0,11.4,1030.0,283.0,0,6940.25,6940.25,3446.5,6893.0,6,1,2,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-02-27,40.709274,-74.00099,1675,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,6.6,1.7,12.2,0.0,0.0,12.8,1029.3,251.0,0,6940.25,6940.25,12388.25,49553.0,0,0,2,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-02-28,40.709274,-74.00099,1796,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,10.5,7.2,15.0,0.0,0.0,6.5,1029.3,287.0,0,6940.25,6940.25,12786.0,51144.0,1,0,2,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-03-01,40.709274,-74.00099,1251,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,15.2,11.7,19.4,4.1,0.0,13.2,1029.7,208.0,0,6940.25,6940.25,13465.25,53861.0,2,0,3,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-03-02,40.709274,-74.00099,1359,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,9.3,3.3,15.6,0.0,0.0,16.6,1029.7,277.0,0,6940.25,6940.25,13374.75,53499.0,3,0,3,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-03-03,40.709274,-74.00099,1054,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,1.8,-2.2,5.6,0.0,0.0,11.2,1030.1,297.0,0,6940.25,6940.25,13463.25,53853.0,4,0,3,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-03-04,40.709274,-74.00099,339,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,-2.8,-6.1,0.6,0.0,0.0,9.4,1032.3,305.0,0,6940.25,6940.25,12304.25,49217.0,5,1,3,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-03-05,40.709274,-74.00099,363,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,-2.1,-8.3,5.0,0.0,0.0,7.0,1031.2,320.0,0,6940.25,6940.25,11222.0,44888.0,6,1,3,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-03-06,40.709274,-74.00099,1265,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,2.7,-1.1,7.2,0.0,0.0,8.5,1031.7,94.0,0,6940.25,6940.25,2827.333333333333,16964.0,0,0,3,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-03-07,40.709274,-74.00099,884,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,8.4,5.0,13.3,2.3,0.0,7.2,1029.4,289.5,0,6940.25,6940.25,2739.5,5479.0,1,0,3,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-03-08,40.709274,-74.00099,1895,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,12.8,8.9,15.0,0.0,0.0,19.1,1029.9,243.0,0,6940.25,6940.25,2865.0,5730.0,2,0,3,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-03-09,40.709274,-74.00099,2073,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,13.0,9.4,17.8,0.0,0.0,16.4,1030.0,289.0,0,6940.25,6940.25,3006.0,6012.0,3,0,3,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-03-10,40.709274,-74.00099,378,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,3.6,-2.2,9.4,6.6,0.0,11.7,1029.9,345.0,0,6940.25,6940.25,2950.5,5901.0,4,0,3,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-03-11,40.709274,-74.00099,329,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,-3.1,-6.1,0.6,0.0,30.0,9.0,1030.2,290.0,0,6940.25,6940.25,2439.0,4878.0,5,1,3,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-03-12,40.709274,-74.00099,265,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,-2.3,-5.6,1.1,0.0,0.0,7.4,1028.9,303.0,0,6940.25,6940.25,1970.5,3941.0,6,1,3,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-03-13,40.709274,-74.00099,832,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,-1.4,-5.0,3.9,0.0,0.0,9.4,1031.1,265.5,0,6940.25,6940.25,2788.5,5577.0,0,0,3,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-03-14,40.709274,-74.00099,47,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,-0.5,-4.4,1.7,29.2,100.0,22.8,1029.6,359.0,0,6940.25,6940.25,2865.0,9391470.0,1,0,3,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-03-15,40.709274,-74.00099,101,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,-3.3,-5.6,-1.1,0.0,130.0,14.2,1029.6,275.0,0,6940.25,6940.25,2865.0,9391470.0,2,0,3,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-03-16,40.709274,-74.00099,245,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,0.6,-3.9,6.1,0.0,130.0,13.6,1014.6,279.0,0,6940.25,6940.25,2865.0,9391470.0,3,0,3,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-03-17,40.709274,-74.00099,475,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,3.3,-1.1,8.9,0.0,100.0,12.5,1030.2,256.0,0,6940.25,6940.25,2865.0,9391470.0,4,0,3,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-03-18,40.709274,-74.00099,168,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,2.8,2.2,3.3,1.3,80.0,19.2,1030.2,28.0,0,6940.25,6940.25,5979.0,11958.0,5,1,3,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-03-19,40.709274,-74.00099,415,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,5.6,2.2,10.6,0.0,80.0,16.9,1030.2,15.0,0,6940.25,6940.25,5303.0,10606.0,6,1,3,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-03-20,40.709274,-74.00099,1357,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,6.8,1.7,12.8,0.0,30.0,8.2,1030.1,320.0,0,6940.25,6940.25,5832.5,11665.0,0,0,3,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-03-21,40.709274,-74.00099,1732,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,10.1,6.1,15.6,0.0,0.0,8.8,1029.9,269.0,0,6940.25,6940.25,5658.5,11317.0,1,0,3,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-03-22,40.709274,-74.00099,986,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,4.1,-2.2,10.6,0.0,0.0,7.0,1029.8,315.0,0,6940.25,6940.25,5976.5,11953.0,2,0,3,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-03-23,40.709274,-74.00099,1022,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,1.4,-3.9,7.2,0.0,0.0,10.7,1032.2,304.0,0,6940.25,6940.25,5295.666666666667,15887.0,3,0,3,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-03-24,40.709274,-74.00099,1295,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,6.8,1.7,12.2,0.0,0.0,14.4,1031.4,246.0,0,6940.25,6940.25,5764.666666666667,17294.0,4,0,3,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-03-25,40.709274,-74.00099,1269,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,10.5,7.2,13.3,0.3,0.0,13.1,1029.8,332.0,0,6940.25,6940.25,4057.363636363637,44631.0,5,1,3,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-03-26,40.709274,-74.00099,500,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,5.1,3.9,6.7,1.3,0.0,21.1,1030.0,38.0,0,6940.25,6940.25,9338.75,37355.0,6,1,3,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-03-27,40.709274,-74.00099,804,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,7.0,3.9,12.2,5.8,0.0,12.0,1030.0,7.0,0,6940.25,6940.25,11369.5,45478.0,0,0,3,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-03-28,40.709274,-74.00099,704,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,6.7,5.6,8.9,25.1,0.0,16.5,1030.0,47.0,0,6940.25,6940.25,12285.25,49141.0,1,0,3,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-03-29,40.709274,-74.00099,2112,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,10.2,6.7,16.1,0.0,0.0,6.7,1030.1,341.0,0,6940.25,6940.25,9436.25,37745.0,2,0,3,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-03-30,40.709274,-74.00099,1873,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,6.9,4.4,10.6,0.5,0.0,10.7,1022.7,90.0,0,6940.25,6940.25,12216.25,48865.0,3,0,3,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-03-31,40.709274,-74.00099,193,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,4.8,3.9,6.1,280.4,0.0,23.0,1030.0,66.0,0,6940.25,6940.25,13499.0,53996.0,4,0,3,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-04-01,40.709274,-74.00099,606,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,6.2,3.3,9.4,0.5,0.0,15.0,1029.8,3.0,0,6940.25,6940.25,12406.5,49626.0,5,1,4,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-04-02,40.709274,-74.00099,2021,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,11.3,5.0,18.3,0.0,0.0,5.7,1030.1,308.0,0,6940.25,6940.25,7760.6,38803.0,6,1,4,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-04-03,40.709274,-74.00099,2470,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,11.5,7.8,15.6,1.0,0.0,7.3,1030.1,238.0,0,6940.25,6940.25,13599.0,40797.0,0,0,4,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-04-04,40.709274,-74.00099,723,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,9.4,8.3,10.6,31.0,0.0,18.3,1029.7,53.0,0,6940.25,6940.25,12930.666666666666,38792.0,1,0,4,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-04-05,40.709274,-74.00099,2807,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,10.1,7.0,16.7,0.0,0.0,8.8,1011.8,238.0,0,6940.25,6940.25,13862.333333333334,41587.0,2,0,4,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-04-06,40.709274,-74.00099,461,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,7.4,5.6,11.1,19.3,0.0,24.0,1029.6,40.0,0,6940.25,6940.25,9864.25,39457.0,3,0,4,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
Brooklyn Bridge Bike Path,2017-04-07,40.709274,-74.00099,1222,2017,5.266063774406307,25.0,22,84,239,999,1,9,22,69,0,7,27,198,0,1,3,21,7.8,5.6,10.0,0.0,0.0,19.0,1029.4,249.0,0,6940.25,6940.25,11407.75,45631.0,4,0,4,0,1,0,0,0.20908241331791616,0.3722300540129568,71.95365339838119,27.46503413428793,0.0,0.0,0.0,0.0
